1681819200,25.4,25.42,25.09,25.13,15712.40140367,324
1681822800,25.14,25.25,25.02,25.17,14289.43214346,279
1681826400,25.16,25.21,24.9,25.15,8836.47281211,293
1681830000,25.14,25.14,24.87,24.94,24391.78620812,449
1681833600,24.91,24.99,24.75,24.8,2392.18744039,171
1681837200,24.82,24.87,24.5,24.54,31529.78028109,582
1681840800,24.51,24.76,24.45,24.62,15585.16273918,374
1681844400,24.63,24.71,24.6,24.69,7925.481856,256
1681848000,24.68,24.92,24.6,24.86,5877.0120687,247
1681851600,24.88,24.88,24.7,24.81,9378.86610196,199
1681855200,24.81,24.87,24.64,24.74,5888.84560933,154
1681858800,24.75,24.91,24.68,24.82,26039.9510053,258
1681862400,24.83,25.0,24.69,24.73,21255.61171246,276
1681866000,24.73,24.8,24.61,24.73,21549.10371671,304
1681869600,24.73,24.76,24.62,24.71,4964.29360043,204
1681873200,24.7,24.77,24.57,24.62,3090.23004526,128
1681876800,24.59,24.67,24.54,24.65,2344.26922528,122
1681880400,24.63,24.77,24.61,24.68,2482.92690007,146
1681884000,24.69,24.69,24.29,24.3,7368.78186648,420
1681887600,24.31,24.42,24.3,24.39,9997.11283091,225
1681891200,24.37,24.37,22.03,22.88,202573.3664022418,6117
1681894800,22.85,23.13,22.82,22.95,64159.0058947499,928
1681898400,22.95,23.19,22.95,23.15,51830.58824251,540
1681902000,23.14,23.31,23.12,23.23,22888.13112934,504
1681905600,23.18,23.19,23.01,23.02,13054.83379475,304
1681909200,23.04,23.24,22.93,23.23,8851.14291062,315
1681912800,23.22,23.55,23.22,23.46,25099.52252698,833
1681916400,23.45,23.5,23.26,23.33,11725.21293591,384
1681920000,23.33,23.49,23.28,23.34,7362.85476628,346
1681923600,23.34,23.35,22.89,23.23,19950.54994571,597
1681927200,23.23,23.25,23.05,23.11,3268.91065942,116
1681930800,23.11,23.18,22.96,22.96,11483.97390395,212
1681934400,23.0,23.14,22.96,23.05,7383.70182362,164
1681938000,23.04,23.09,22.57,23.02,17799.95819003,626
1681941600,23.02,23.13,22.83,22.89,5478.7847979,224
1681945200,22.88,22.88,22.12,22.72,46423.94239506,1288
1681948800,22.67,23.08,22.58,23.02,18167.25035352,452
1681952400,23.03,23.09,22.94,23.03,2537.5464093,154
1681956000,23.04,23.06,22.65,22.65,6458.93452928,205
1681959600,22.66,22.88,22.4,22.85,19835.67433047,396
1681963200,22.86,23.07,22.76,22.79,25682.33073263,381
1681966800,22.77,22.83,22.63,22.79,22657.15174432,261
1681970400,22.79,23.05,22.79,22.88,18315.65317068,268
1681974000,22.89,22.89,22.6,22.6,42943.19119137,380
1681977600,22.62,22.87,22.52,22.61,42431.2238363,421
1681981200,22.64,22.74,22.64,22.7,3161.92235408,80
1681984800,22.72,22.79,22.6,22.64,15030.11826846,189
1681988400,22.62,22.64,22.26,22.33,24162.96641552,410
1681992000,22.3,22.95,22.25,22.89,49108.13803529,660
1681995600,22.86,23.2,22.77,22.86,86916.2892039199,903
1681999200,22.88,22.9,22.53,22.57,88596.53172296,917
1682002800,22.57,22.68,22.06,22.08,79263.77127732,1204
1682006400,22.08,22.43,21.69,22.14,57271.6227454301,1271
1682010000,22.15,22.34,21.92,22.08,16291.25416702,438
1682013600,22.08,22.21,21.81,22.07,12997.77818675,368
1682017200,22.05,22.05,21.6,21.79,15377.61044255,573
1682020800,21.75,22.04,21.72,21.92,15696.11900475,308
1682024400,21.91,22.1,21.88,22.1,10889.39404324,228
1682028000,22.06,22.27,22.05,22.23,21292.40697253,342
1682031600,22.21,22.31,22.07,22.19,7502.28425869,171
1682035200,22.19,22.42,22.01,22.41,18862.56007125,282
1682038800,22.4,22.4,22.16,22.2,8458.97064536,134
1682042400,22.2,22.23,22.06,22.23,5127.74023344,154
1682046000,22.22,22.35,22.22,22.32,5603.4198384,227
1682049600,22.32,22.36,22.2,22.2,5896.55394796,171
1682053200,22.2,22.3,22.17,22.18,4277.90377651,130
1682056800,22.18,22.27,21.83,21.94,20428.28185264,411
1682060400,21.94,22.28,21.94,22.24,11162.50255881,237
1682064000,22.26,22.39,22.12,22.2,5314.33499626,160
1682067600,22.2,22.27,22.12,22.24,1854.71112676,67
1682071200,22.24,22.28,22.07,22.09,4723.26420112,118
1682074800,22.09,22.09,21.95,22.03,24345.75766482,195
1682078400,22.02,22.16,21.82,22.12,9979.2598149,258
1682082000,22.12,22.29,21.98,22.04,7718.5646177,250
1682085600,22.04,22.21,21.96,22.07,7058.4611211,183
1682089200,22.05,22.09,21.78,21.87,12665.69790827,254
1682092800,21.88,21.91,21.72,21.84,12864.19219172,244
1682096400,21.84,21.84,21.39,21.58,27270.54772857,631
1682100000,21.61,21.84,21.61,21.72,21182.78604448,334
1682103600,21.71,21.72,20.99,21.22,46493.1510267701,1360
1682107200,21.19,21.39,21.0,21.34,28530.40896464,495
1682110800,21.35,21.43,21.2,21.2,23126.70880352,289
1682114400,21.2,21.31,21.07,21.25,6149.60194532,201
1682118000,21.23,21.36,21.22,21.27,3474.48703569,147
1682121600,21.26,21.28,21.14,21.15,3045.52304351,124
1682125200,21.15,21.32,21.07,21.32,13220.69504642,204
1682128800,21.32,21.37,21.26,21.31,8416.59828777,182
1682132400,21.32,21.42,21.3,21.41,8646.936474,182
1682136000,21.41,21.46,21.37,21.43,6824.53311653,154
1682139600,21.42,21.47,21.36,21.47,3080.25970717,90
1682143200,21.48,21.5,21.32,21.34,13523.00515704,335
1682146800,21.34,21.37,21.25,21.27,2793.35516122,101
1682150400,21.29,21.35,21.28,21.28,1526.29990573,82
1682154000,21.29,21.37,21.28,21.32,3467.22693844,97
1682157600,21.33,21.33,21.24,21.32,4008.9211407,104
1682161200,21.34,21.39,21.33,21.39,1899.6097314,60
1682164800,21.39,21.5,21.38,21.5,29035.79285091,380
1682168400,21.5,21.53,21.37,21.41,5954.97592582,111
1682172000,21.42,21.66,21.42,21.64,4143.96452297,151
1682175600,21.62,21.73,21.54,21.73,37979.03894104,326
1682179200,21.72,21.96,21.69,21.73,18907.36002969,373
1682182800,21.76,21.89,21.71,21.84,2699.06340057,84
1682186400,21.85,21.85,21.63,21.7,1102.5838932,72
1682190000,21.72,21.85,21.72,21.79,4415.11009122,82
1682193600,21.79,21.85,21.76,21.77,3957.12158351,68
1682197200,21.73,21.84,21.71,21.83,1317.99573991,42
1682200800,21.81,21.99,21.81,21.88,10098.8987314,185
1682204400,21.88,21.89,21.81,21.81,1590.56728327,48
1682208000,21.81,21.81,21.48,21.58,6852.30718769,240
1682211600,21.59,21.66,21.55,21.59,3947.34442632,84
1682215200,21.6,21.66,21.56,21.64,2433.37280223,45
1682218800,21.66,21.76,21.66,21.69,3237.4308733,97
1682222400,21.7,21.92,21.7,21.92,10817.69488484,202
1682226000,21.91,22.0,21.88,22.0,5289.08829784,146
1682229600,21.97,21.98,21.88,21.91,1025.35839076,47
1682233200,21.93,22.14,21.92,22.09,8405.50050346,163
1682236800,22.09,22.21,22.0,22.18,15757.93388884,253
1682240400,22.18,22.2,22.07,22.08,9856.3450215,151
1682244000,22.07,22.16,21.93,21.93,15551.82141426,180
1682247600,21.96,22.19,21.96,22.12,11381.89788734,162
1682251200,22.15,22.25,22.08,22.11,8239.08485441,170
1682254800,22.07,22.09,21.94,21.96,4429.00855921,175
1682258400,21.96,22.0,21.71,21.8,20549.96479523,401
1682262000,21.84,21.84,21.5,21.65,9877.86933989,341
1682265600,21.65,21.69,21.3,21.52,17376.83854867,442
1682269200,21.51,21.59,21.38,21.38,8149.49488351,196
1682272800,21.38,21.38,20.92,21.13,19965.74753347,522
1682276400,21.12,21.34,21.08,21.21,11715.80160019,249
1682280000,21.18,21.34,21.12,21.24,7136.87053056,163
1682283600,21.24,21.4,21.17,21.39,7137.95782277,158
1682287200,21.36,21.53,21.26,21.48,7716.70687997,177
1682290800,21.48,21.52,21.44,21.47,1713.76636633,54
1682294400,21.48,21.86,21.28,21.75,46060.48322862,464
1682298000,21.76,22.02,21.71,21.87,37322.37777321,791
1682301600,21.84,21.88,21.78,21.8,2039.49305126,84
1682305200,21.79,21.81,21.57,21.68,43850.94524079,386
1682308800,21.72,21.72,21.61,21.68,1813.57325967,96
1682312400,21.68,21.77,21.56,21.57,4358.87204796,142
1682316000,21.6,21.64,21.28,21.29,49160.09622147,385
1682319600,21.33,21.4,21.17,21.25,10691.36208462,279
1682323200,21.27,21.43,21.12,21.23,20323.8182717,305
1682326800,21.21,21.44,21.21,21.4,12993.13735392,253
1682330400,21.41,21.59,21.41,21.59,4174.55019342,157
1682334000,21.58,21.72,21.55,21.72,5285.48698383,171
1682337600,21.72,21.76,21.56,21.57,5541.58214899,103
1682341200,21.58,22.0,21.55,21.86,56813.5070264,731
1682344800,21.88,21.91,21.5,21.63,38297.274795,393
1682348400,21.61,21.61,21.28,21.33,31302.46246123,371
1682352000,21.33,21.41,21.08,21.14,16358.40464493,353
1682355600,21.13,21.4,21.01,21.36,11944.46630183,322
1682359200,21.35,21.53,21.32,21.37,4223.46265174,159
1682362800,21.33,21.37,21.23,21.33,5619.72867068,166
1682366400,21.32,21.45,21.26,21.32,7755.31875762,123
1682370000,21.28,21.39,21.26,21.35,4729.89435963,88
1682373600,21.36,21.44,21.34,21.35,5594.20156143,66
1682377200,21.42,21.43,21.35,21.39,12807.62105222,109
1682380800,21.4,21.45,21.17,21.19,2687.97794004,122
1682384400,21.21,21.3,21.13,21.13,4531.83775245,129
1682388000,21.16,21.19,21.0,21.04,11565.22114058,201
1682391600,21.04,21.12,20.82,20.88,19397.3723043899,764
1682395200,20.88,21.14,20.87,21.06,12035.60361341,278
1682398800,21.06,21.06,20.95,21.04,1243.16035211,74
1682402400,21.04,21.13,20.97,20.97,2897.4039051,76
1682406000,20.97,21.06,20.87,20.89,4627.42917678,118
1682409600,20.89,21.03,20.75,21.03,9535.8479133,261
1682413200,21.01,21.04,20.85,20.87,6701.92025256,189
1682416800,20.9,20.92,20.83,20.9,1069.37865418,59
1682420400,20.9,21.04,20.87,21.01,3531.14011402,126
1682424000,21.01,21.03,20.89,21.01,5822.50861071,115
1682427600,21.01,21.15,20.96,21.01,23063.43847442,297
1682431200,21.03,21.07,20.77,20.92,23176.85653544,279
1682434800,20.9,21.05,20.8,20.87,24831.42857075,256
1682438400,20.84,21.01,20.76,20.99,6122.39398581,153
1682442000,21.0,21.25,20.86,21.23,9187.42207171,293
1682445600,21.24,21.28,21.1,21.14,6923.87450338,194
1682449200,21.13,21.2,21.05,21.17,5098.19556894,105
1682452800,21.21,21.54,21.21,21.51,46201.56816562,655
1682456400,21.51,21.77,21.51,21.75,11537.41934124,401
1682460000,21.76,21.87,21.64,21.73,18214.18488362,331
1682463600,21.73,21.95,21.7,21.92,6346.1836084,292
1682467200,21.93,22.1,21.83,21.84,56503.61674473,841
1682470800,21.84,21.99,21.74,21.89,23718.26943034,357
1682474400,21.9,21.91,21.82,21.82,3050.81642676,60
1682478000,21.86,21.91,21.78,21.81,2148.6912572,63
1682481600,21.83,21.97,21.83,21.87,2014.63346595,64
1682485200,21.89,22.06,21.89,22.04,3248.36309604,82
1682488800,22.04,22.19,21.89,22.03,8840.23152463,212
1682492400,22.0,22.0,21.83,21.92,2135.49185165,111
1682496000,21.92,22.26,21.91,22.25,34624.93020473,439
1682499600,22.25,22.38,22.2,22.32,28514.1744341,443
1682503200,22.33,22.63,22.3,22.53,10237.57698529,394
1682506800,22.53,22.63,22.43,22.45,31312.56960457,275
1682510400,22.47,22.96,22.46,22.92,79202.89544672,1022
1682514000,22.9,22.97,22.66,22.81,35711.09700284,456
1682517600,22.82,22.83,22.51,22.65,11795.61780742,264
1682521200,22.65,22.73,22.58,22.71,9629.32870992,173
1682524800,22.69,22.8,22.61,22.74,10771.70566672,197
1682528400,22.75,22.83,22.66,22.7,8590.91151444,141
1682532000,22.72,22.8,22.67,22.7,14095.65327984,174
1682535600,22.69,22.69,20.64,21.11,119206.38199738,2765
1682539200,21.07,21.48,20.39,21.43,77752.5193252202,1577
1682542800,21.47,21.52,21.14,21.52,36176.8429798,580
1682546400,21.5,21.54,21.0,21.19,65940.70471634,565
1682550000,21.2,21.35,21.2,21.28,4701.95841526,135
1682553600,21.25,22.06,21.2,22.0,56576.22479898,751
1682557200,21.97,22.06,21.47,21.55,28438.53079995,369
1682560800,21.57,21.8,21.57,21.73,13063.31479296,128
1682564400,21.74,21.74,21.57,21.6,4754.4842221,86
1682568000,21.62,21.92,21.62,21.91,5403.20008423,143
1682571600,21.91,22.08,21.83,21.85,79078.8375343599,777
1682575200,21.87,21.87,21.53,21.69,15272.55944003,272
1682578800,21.67,21.76,21.61,21.69,3399.25157895,86
1682582400,21.68,21.77,21.54,21.61,49370.8004210501,385
1682586000,21.59,21.68,21.52,21.56,26885.5732787,246
1682589600,21.56,21.67,21.55,21.65,5120.67059037,98
1682593200,21.66,21.75,21.6,21.67,12803.35848425,174
1682596800,21.66,21.74,21.36,21.48,38221.43873376,444
1682600400,21.53,21.65,21.53,21.64,8757.72199885,168
1682604000,21.65,21.91,21.65,21.84,34586.6075104,414
1682607600,21.85,22.49,21.85,22.25,131713.0930580603,1632
1682611200,22.27,22.46,22.05,22.1,22894.29011649,374
1682614800,22.12,22.35,22.03,22.27,11336.25033065,178
1682618400,22.27,22.54,22.22,22.36,26077.14398468,330
1682622000,22.37,22.43,22.12,22.33,17763.64719169,381
1682625600,22.33,22.51,22.32,22.41,10081.97498924,225
1682629200,22.42,22.52,22.28,22.31,9941.00083136,176
1682632800,22.34,22.41,22.13,22.25,11849.81869613,149
1682636400,22.25,22.38,22.25,22.34,4581.34951108,157
1682640000,22.34,22.51,22.23,22.51,33496.79409275,310
1682643600,22.49,22.69,22.34,22.34,10895.54871719,325
1682647200,22.34,22.39,22.21,22.26,7983.51639965,158
1682650800,22.26,22.32,22.21,22.29,7577.22663573,88
1682654400,22.31,22.44,22.3,22.41,3742.93375191,163
1682658000,22.4,22.44,22.34,22.36,492.89593056,43
1682661600,22.33,22.44,22.32,22.39,4445.64166674,97
1682665200,22.41,22.63,22.41,22.6,1612.95201734,128
1682668800,22.61,22.61,22.32,22.41,13575.24726771,191
1682672400,22.41,22.51,22.37,22.42,2671.57904977,140
1682676000,22.4,22.89,22.37,22.73,16298.74579862,394
1682679600,22.74,22.74,22.45,22.51,4116.57232081,214
1682683200,22.51,22.75,22.44,22.52,3561.74918911,198
1682686800,22.49,22.65,22.19,22.39,18099.51009481,363
1682690400,22.36,22.55,22.22,22.24,6468.12688129,313
1682694000,22.27,22.4,22.16,22.39,18780.72712711,261
1682697600,22.4,23.07,22.4,23.05,60859.31903554,983
1682701200,23.05,23.4,22.79,23.19,45847.9479103,1105
1682704800,23.18,23.34,23.08,23.29,28955.77937347,569
1682708400,23.3,23.48,23.27,23.33,25090.24819534,574
1682712000,23.34,23.34,23.15,23.18,18024.26845538,303
1682715600,23.2,23.33,23.15,23.28,34528.62027242,350
1682719200,23.29,23.38,23.24,23.27,2780.60304037,172
1682722800,23.27,23.52,23.21,23.37,14343.7686547,309
1682726400,23.37,23.49,23.23,23.31,4777.19783772,164
1682730000,23.32,23.37,23.24,23.28,1372.78543419,42
1682733600,23.28,23.4,23.28,23.39,2216.43029411,60
1682737200,23.38,23.44,23.29,23.34,1873.49953873,73
1682740800,23.34,23.41,23.32,23.37,3248.52536933,79
1682744400,23.35,23.37,23.22,23.24,1119.64703368,60
1682748000,23.24,23.29,23.16,23.17,2856.846716,84
1682751600,23.18,23.3,23.18,23.3,3225.76928867,83
1682755200,23.28,23.33,23.2,23.23,12937.13270655,91
1682758800,23.23,23.36,23.22,23.26,4010.52850553,72
1682762400,23.24,23.32,23.2,23.3,7814.9863756,104
1682766000,23.3,23.32,23.14,23.3,14803.03182435,146
1682769600,23.29,23.92,23.28,23.59,34208.77053787,627
1682773200,23.6,23.75,23.55,23.65,29691.45998774,400
1682776800,23.65,23.8,23.64,23.66,4862.63534405,177
1682780400,23.66,23.68,23.3,23.35,9107.64754823,304
1682784000,23.36,23.4,23.26,23.35,7757.9293109,192
1682787600,23.35,23.39,22.91,23.2,13448.32630336,441
1682791200,23.18,23.34,23.18,23.33,13092.37767714,184
1682794800,23.34,23.39,23.29,23.33,4730.68675327,138
1682798400,23.32,23.33,23.2,23.25,4278.20890604,166
1682802000,23.22,23.22,23.06,23.1,10177.28909843,211
1682805600,23.1,23.12,22.98,23.09,5441.27975757,169
1682809200,23.09,23.23,22.95,23.22,12590.13223311,198
1682812800,23.19,23.22,23.13,23.14,1807.58998574,83
1682816400,23.11,23.21,23.0,23.07,2250.94293424,65
1682820000,23.12,23.15,23.07,23.15,2298.76079637,61
1682823600,23.14,23.18,23.1,23.11,1357.36607792,37
1682827200,23.16,23.2,23.12,23.12,1351.75387387,74
1682830800,23.11,23.29,23.1,23.28,1371.74193838,74
1682834400,23.28,23.46,23.28,23.46,5411.66838181,212
1682838000,23.47,23.47,23.37,23.43,1713.19747039,89
1682841600,23.44,23.72,23.44,23.58,5499.54818076,260
1682845200,23.63,23.68,23.53,23.53,1809.43206755,62
1682848800,23.66,23.68,23.48,23.56,17788.98511739,186
1682852400,23.59,23.59,23.51,23.51,1429.4634469,57
1682856000,23.5,23.5,23.34,23.42,4034.66755553,137
1682859600,23.43,23.53,23.43,23.48,881.16336034,54
1682863200,23.48,23.61,23.37,23.61,5996.23860297,126
1682866800,23.61,23.99,23.58,23.71,38423.8297767,793
1682870400,23.69,23.9,23.58,23.67,21709.19407023,301
1682874000,23.65,23.68,23.47,23.54,6227.5774255,194
1682877600,23.52,23.52,23.38,23.46,2776.02636567,120
1682881200,23.44,23.45,23.06,23.17,21150.03133395,345
1682884800,23.16,23.24,22.94,23.04,35161.38462932,334
1682888400,23.01,23.17,23.0,23.08,12789.03285767,143
1682892000,23.07,23.15,23.07,23.15,2126.97008247,71
1682895600,23.14,23.16,22.71,22.72,10648.21884492,250
1682899200,22.74,22.88,22.74,22.81,9856.84305343,171
1682902800,22.83,22.87,21.89,22.18,117230.9055838903,1613
1682906400,22.18,22.25,22.1,22.22,52818.35079742,303
1682910000,22.17,22.18,21.93,22.18,43446.22656048,447
1682913600,22.18,22.18,22.1,22.14,3892.27282501,94
1682917200,22.14,22.19,21.99,22.19,6828.40746406,130
1682920800,22.19,22.27,22.13,22.27,7241.21965493,124
1682924400,22.24,22.36,22.24,22.33,8141.79627069,156
1682928000,22.33,22.33,22.21,22.26,1179.98196255,50
1682931600,22.27,22.35,22.24,22.3,1986.74522741,74
1682935200,22.32,22.32,22.24,22.25,1634.39017785,75
1682938800,22.26,22.3,22.16,22.22,7765.27816409,219
1682942400,22.22,22.3,22.16,22.29,3179.35943242,97
1682946000,22.28,22.32,22.15,22.16,5094.171838,182
1682949600,22.15,22.24,21.97,22.12,13834.34014201,376
1682953200,22.11,22.11,21.75,21.9,29572.79883604,559
1682956800,21.9,21.96,21.6,21.93,19060.65011759,420
1682960400,21.94,21.98,21.84,21.95,4023.54916369,127
1682964000,21.95,21.95,21.8,21.86,5185.30453152,142
1682967600,21.86,21.86,21.57,21.76,23184.31180038,481
1682971200,21.73,21.87,21.6,21.65,12097.52780537,227
1682974800,21.67,21.93,21.67,21.86,4707.31349574,138
1682978400,21.84,21.98,21.8,21.98,6986.03414662,120
1682982000,21.98,22.05,21.98,21.98,2857.58909477,89
1682985600,21.93,22.02,21.86,21.95,3799.32094818,97
1682989200,21.92,21.92,21.74,21.83,2740.38929399,136
1682992800,21.81,21.9,21.79,21.86,4419.57193691,77
1682996400,21.86,21.87,21.78,21.86,2707.09027682,59
1683000000,21.86,21.86,21.78,21.78,992.48552259,27
1683003600,21.77,21.84,21.77,21.84,4346.55054463,72
1683007200,21.84,21.9,21.8,21.86,1211.83560982,54
1683010800,21.84,22.0,21.84,21.92,2869.63511841,107
1683014400,21.89,22.01,21.89,21.94,32316.25051496,236
1683018000,21.93,21.93,21.8,21.84,11288.86163838,136
1683021600,21.85,21.91,21.81,21.9,15068.67468421,126
1683025200,21.89,22.0,21.88,21.98,22665.6463786099,377
1683028800,21.98,22.1,21.88,22.04,42713.69557102,244
1683032400,22.04,22.09,21.84,21.85,43809.89284333,332
1683036000,21.85,22.3,21.75,22.17,118865.4675709301,957
1683039600,22.11,22.31,22.05,22.21,34671.915527,400
1683043200,22.2,22.26,22.12,22.13,19930.56020685,206
1683046800,22.15,22.24,22.13,22.18,4635.97702931,101
1683050400,22.19,22.37,22.15,22.3,19711.35474826,251
1683054000,22.31,22.41,22.27,22.33,4988.5978834,160
1683057600,22.33,22.34,22.19,22.21,5694.49343605,126
1683061200,22.24,22.26,22.21,22.22,2416.14803214,72
1683064800,22.23,22.36,22.23,22.27,24978.95257589,151
1683068400,22.31,22.38,22.27,22.28,22401.34565633,183
1683072000,22.28,22.28,21.95,21.95,40404.05519285,311
1683075600,21.94,22.05,21.94,21.98,2950.19092586,79
1683079200,21.99,21.99,21.77,21.91,64177.9440498,575
1683082800,21.9,21.9,21.8,21.9,29429.37057322,255
1683086400,21.89,21.89,21.82,21.86,1159.04140295,49
1683090000,21.86,21.87,21.81,21.83,3848.63068505,46
1683093600,21.83,21.99,21.66,21.75,42971.17912516,399
1683097200,21.73,21.8,21.72,21.75,3865.01173332,73
1683100800,21.76,21.84,21.62,21.8,6195.19066762,174
1683104400,21.8,21.8,21.7,21.75,2341.62525871,51
1683108000,21.75,21.75,21.67,21.67,13459.60864969,176
1683111600,21.67,21.69,21.32,21.41,22574.06000481,391
1683115200,21.41,21.5,21.23,21.27,42810.9584376,600
1683118800,21.25,21.48,21.22,21.46,11609.30787564,265
1683122400,21.46,21.46,21.31,21.41,2270.96484298,110
1683126000,21.36,21.39,21.28,21.32,30537.18062206,474
1683129600,21.32,21.45,21.28,21.45,4457.5597242,163
1683133200,21.43,21.63,21.31,21.41,13887.87241221,315
1683136800,21.46,21.73,21.39,21.58,47990.0067814501,694
1683140400,21.57,21.61,21.43,21.43,8163.66435082,200
1683144000,21.43,21.71,21.41,21.7,23441.58122252,312
1683147600,21.7,22.14,21.7,22.05,11681.43489415,496
1683151200,22.08,22.32,22.08,22.2,23901.49415955,419
1683154800,22.21,22.28,22.11,22.25,32162.64675171,469
1683158400,22.26,22.6,22.2,22.32,138230.1644729207,1543
1683162000,22.33,22.4,22.26,22.36,4214.49587579,138
1683165600,22.38,22.45,22.27,22.27,3294.61673539,72
1683169200,22.33,22.36,22.16,22.23,8769.51031687,157
1683172800,22.23,22.33,22.23,22.29,18549.19336162,221
1683176400,22.3,22.32,22.25,22.31,3087.64961423,52
1683180000,22.33,22.34,22.19,22.23,9920.18044924,123
1683183600,22.23,22.24,22.12,22.15,4670.93803918,83
1683187200,22.16,22.19,22.1,22.19,2327.40309224,74
1683190800,22.2,22.21,22.13,22.21,3425.63806831,57
1683194400,22.22,22.44,22.2,22.37,14093.49879946,276
1683198000,22.38,22.38,22.2,22.24,2986.52498818,92
1683201600,22.24,22.31,22.13,22.16,12865.05795332,247
1683205200,22.16,22.24,21.86,21.86,60756.26577058,866
1683208800,21.85,21.89,21.7,21.8,79971.97918428,541
