1659315600,42.86,43.21,42.7,43.21,2165.35502748,163
1659317400,43.14,43.15,42.8,42.89,5004.31594347,102
1659319200,42.98,43.2,42.8,42.84,871.98660299,70
1659321000,42.84,42.95,42.73,42.9,750.55486169,108
1659322800,42.91,42.93,42.62,42.62,658.3754294,66
1659324600,42.62,43.01,42.62,42.99,1363.99073959,85
1659326400,42.99,43.05,42.88,43.03,1206.41000991,69
1659328200,43.03,43.09,42.9,43.08,806.7946735,86
1659330000,43.05,43.07,42.68,42.91,461.58386705,51
1659331800,42.93,42.97,42.64,42.72,789.4300067600001,79
1659333600,42.72,42.72,42.35,42.35,1068.87771249,123
1659335400,42.34,42.61,42.34,42.59,4932.45080192,117
1659337200,42.59,42.68,42.27,42.4,1651.58227526,121
1659339000,42.4,42.95,42.37,42.95,6608.04057795,259
1659340800,42.96,43.06,42.81,42.81,2277.96887241,120
1659342600,42.8,42.87,42.7,42.7,789.97482469,37
1659344400,42.71,43.11,42.64,42.97,1008.9905515,111
1659346200,43.0,43.06,42.91,42.96,831.35792613,61
1659348000,42.95,43.02,42.68,42.68,332.50144378,61
1659349800,42.67,42.67,41.86,41.89,6534.42215657,423
1659351600,41.89,42.06,41.69,42.0,4383.30333711,183
1659353400,41.99,42.3,41.88,42.26,6463.828074880001,163
1659355200,42.27,42.27,41.98,42.14,2214.0585284900003,97
1659357000,42.17,42.43,41.85,41.87,1091.7505926899998,189
1659358800,41.83,41.93,41.52,41.67,3220.7583239799997,291
1659360600,41.7,42.41,41.37,42.24,4493.07843465,573
1659362400,42.24,42.95,42.2,42.36,3562.82577303,600
1659364200,42.35,42.95,42.27,42.82,2680.2191436,295
1659366000,42.82,42.84,42.35,42.59,12383.596642960001,328
1659367800,42.56,42.62,42.31,42.52,1064.65640788,106
1659369600,42.51,42.52,41.9,42.03,8429.42382239,415
1659371400,42.03,42.12,41.82,41.86,4003.2337549100002,304
1659373200,41.88,42.02,41.29,41.44,30636.18243195,488
1659375000,41.42,41.42,40.96,41.13,22023.18602755,508
1659376800,41.16,41.27,41.05,41.09,14815.35420858,221
1659378600,41.11,41.22,40.59,41.19,18816.01802924,491
1659380400,41.18,41.27,40.86,40.93,1246.70802903,171
1659382200,40.95,41.21,40.93,41.11,5752.20180153,195
1659384000,41.1,41.5,41.02,41.3,2122.12538126,248
1659385800,41.31,41.44,41.16,41.44,5145.31380247,152
1659387600,41.44,41.55,41.27,41.33,1328.24296649,146
1659389400,41.33,41.33,41.07,41.13,650.65723925,112
1659391200,41.11,41.24,40.8,40.92,2195.16883986,177
1659393000,40.95,41.43,40.95,41.39,4176.3189748,183
1659394800,41.38,41.77,41.37,41.66,11475.09347896,328
1659396600,41.67,41.88,41.56,41.66,1233.89258249,171
1659398400,41.65,42.07,41.53,41.78,16806.19046346,398
1659400200,41.76,41.77,41.1,41.1,3378.8796390899997,359
1659402000,41.15,41.38,41.15,41.22,1121.52335433,111
1659403800,41.22,41.22,40.64,40.72,16703.18616383,454
1659405600,40.68,40.83,40.57,40.67,905.11888828,102
1659407400,40.67,40.67,40.15,40.26,5463.44083393,366
1659409200,40.23,40.37,40.0,40.24,3079.0017951199998,258
1659411000,40.22,40.46,40.21,40.23,972.96841779,121
1659412800,40.21,40.4,40.1,40.27,814.9839904300001,84
1659414600,40.25,40.32,39.97,40.24,6595.538159889999,198
1659416400,40.22,40.47,40.2,40.44,443.84403252,88
1659418200,40.42,40.53,40.33,40.33,786.6467345100001,62
1659420000,40.41,40.6,40.41,40.57,250.29207364,58
1659421800,40.61,40.63,40.47,40.57,449.10762912999996,59
1659423600,40.54,40.54,40.14,40.22,3777.11017085,149
1659425400,40.22,40.56,40.17,40.54,957.46908029,89
1659427200,40.54,40.55,40.31,40.37,256.76209488,43
1659429000,40.32,40.4,40.06,40.11,431.80240116,89
1659430800,40.12,40.22,39.88,39.98,2475.96007577,163
1659432600,39.98,40.08,39.83,40.02,2513.7159931799997,104
1659434400,40.0,40.38,39.89,40.28,4078.69120037,213
1659436200,40.25,40.5,40.16,40.48,1165.77826564,119
1659438000,40.44,40.63,40.44,40.5,2704.8113412000002,131
1659439800,40.51,40.79,40.51,40.57,779.91337589,127
1659441600,40.56,40.61,40.34,40.54,4856.66911444,105
1659443400,40.49,40.52,39.97,40.12,813.5753397,190
1659445200,40.11,40.36,40.09,40.25,1755.80940109,128
1659447000,40.29,40.56,40.17,40.44,2639.40476642,301
1659448800,40.45,41.15,40.08,41.14,4968.73893461,535
1659450600,41.15,41.5,40.35,41.44,6577.10164226,873
1659452400,41.44,41.63,40.9,41.01,22171.42416472,522
1659454200,41.0,41.52,40.86,41.49,1380.49128798,357
1659456000,41.5,42.43,41.43,42.43,8717.24072207,608
1659457800,42.43,42.44,42.1,42.22,26091.840340569997,303
1659459600,42.21,42.31,41.9,41.9,2785.16682854,202
1659461400,41.89,41.9,41.6,41.77,1855.62682544,176
1659463200,41.79,41.98,41.78,41.85,736.42480247,73
1659465000,41.85,41.86,41.15,41.17,1260.61444812,245
1659466800,41.17,41.48,40.98,41.48,1907.62828656,212
1659468600,41.47,41.51,41.18,41.18,719.61043331,128
1659470400,41.17,41.49,41.14,41.49,757.46828429,121
1659472200,41.46,41.46,41.23,41.37,1773.5870757500002,91
1659474000,41.38,41.38,41.06,41.1,4156.3326747599995,136
1659475800,41.11,41.43,41.11,41.29,592.3449118699999,106
1659477600,41.28,41.34,41.13,41.14,437.15700430000004,93
1659479400,41.12,41.35,41.11,41.18,643.6229092,87
1659481200,41.19,41.33,40.95,40.98,711.38781698,146
1659483000,41.0,41.13,39.56,39.79,10136.87749803,979
1659484800,39.76,40.12,38.67,38.9,77522.37044943,1704
1659486600,38.89,39.01,37.5,38.07,66336.66260241,2070
1659488400,38.09,39.18,37.86,38.76,16023.302984060001,1017
1659490200,38.75,39.59,38.75,38.98,20579.80147423,883
1659492000,38.96,39.55,38.82,38.82,17706.17944159,719
1659493800,38.82,39.15,38.43,38.64,4462.13056866,401
1659495600,38.65,39.29,38.49,39.01,5800.94137364,537
1659497400,39.02,39.02,38.34,38.51,22718.87596487,712
1659499200,38.53,38.86,38.13,38.36,15764.27248546,669
1659501000,38.37,38.79,38.37,38.51,6154.07130408,300
1659502800,38.48,38.76,38.36,38.64,6093.51615041,255
1659504600,38.67,39.14,38.67,38.77,19501.19929821,523
1659506400,38.8,39.37,38.8,39.07,6939.47695771,343
1659508200,39.05,39.07,38.35,38.65,8693.34929246,513
1659510000,38.66,38.73,38.39,38.65,22605.01447845,452
1659511800,38.65,38.65,38.26,38.35,5020.06018587,255
1659513600,38.37,38.98,38.37,38.65,7643.97382433,471
1659515400,38.65,39.31,38.65,39.19,8845.12320658,326
1659517200,39.2,39.37,38.99,39.16,8639.33823233,260
1659519000,39.16,39.37,39.13,39.29,10998.637533090001,198
1659520800,39.29,39.48,39.13,39.36,5898.90357657,247
1659522600,39.38,39.39,39.18,39.32,9248.026337559999,168
1659524400,39.37,40.04,39.29,39.71,14245.002435890001,611
1659526200,39.72,39.9,39.47,39.63,4035.430162,245
1659528000,39.66,40.71,39.62,39.75,10675.9376674,899
1659529800,39.74,39.98,39.6,39.87,7231.723111769999,362
1659531600,39.85,41.16,39.85,40.47,92875.73956352001,1418
1659533400,40.48,40.89,40.31,40.57,10446.97145958,521
1659535200,40.56,40.66,40.11,40.34,5009.41734447,345
1659537000,40.34,40.34,39.92,40.15,10621.5373827,360
1659538800,40.16,40.34,40.09,40.32,11460.45008973,310
1659540600,40.31,40.37,39.87,40.13,10137.21132697,310
1659542400,40.13,40.2,39.82,40.07,8248.92013569,263
1659544200,40.1,40.7,40.09,40.44,8022.48278645,431
1659546000,40.47,40.47,40.16,40.24,11679.25687046,311
1659547800,40.29,40.34,40.03,40.18,22476.820982639998,307
1659549600,40.17,40.31,40.06,40.26,2692.8746304700003,104
1659551400,40.27,40.36,40.26,40.28,3530.52586633,96
1659553200,40.27,40.39,40.12,40.24,1848.23599577,98
1659555000,40.24,40.35,40.11,40.12,3507.13502648,120
1659556800,40.12,40.25,40.08,40.2,4571.7676892300005,142
1659558600,40.19,40.19,39.45,39.58,11972.63580184,578
1659560400,39.58,39.71,39.28,39.46,8772.28956641,362
1659562200,39.48,39.69,39.48,39.56,2556.44827047,162
1659564000,39.53,39.55,39.07,39.14,5712.09415738,270
1659565800,39.16,39.18,38.58,38.8,8801.32469235,455
1659567600,38.73,38.73,38.38,38.41,22560.510373240002,342
1659569400,38.38,38.67,38.22,38.55,10207.56993456,351
1659571200,38.55,39.11,38.45,38.97,18606.28379191,466
1659573000,38.98,39.08,38.8,39.04,5260.8752002,152
1659574800,39.02,39.37,39.02,39.25,17181.08096173,278
1659576600,39.28,39.53,39.09,39.12,3049.89305514,203
1659578400,39.09,39.39,38.95,39.39,1814.33969751,164
1659580200,39.35,39.38,39.26,39.38,3494.94005055,92
1659582000,39.39,39.43,39.24,39.34,1102.66479699,96
1659583800,39.34,39.64,39.29,39.33,1924.56786371,191
1659585600,39.34,39.47,39.29,39.42,700.9814135500001,48
1659587400,39.41,39.59,39.36,39.49,11759.04479943,140
1659589200,39.49,39.68,39.41,39.41,2233.62769278,120
1659591000,39.4,39.57,39.4,39.47,2991.6245633400003,67
1659592800,39.49,39.59,38.63,38.71,6034.00429324,426
1659594600,38.66,39.16,38.59,39.04,1558.1772086,226
1659596400,39.04,39.4,38.97,39.31,3424.53382715,172
1659598200,39.33,39.34,39.17,39.19,647.56752045,66
1659600000,39.21,39.25,39.01,39.22,404.36517759000003,99
1659601800,39.22,39.3,38.57,38.73,11837.08353102,344
1659603600,38.71,38.92,38.69,38.9,768.5926562,61
1659605400,38.93,38.96,38.66,38.89,694.92663931,73
1659607200,38.9,39.1,38.9,39.06,7490.37443011,201
1659609000,39.03,39.16,38.82,38.88,2783.4099659099998,88
1659610800,38.86,38.98,38.72,38.82,3515.78900753,135
1659612600,38.81,38.81,38.56,38.65,4688.79476657,212
1659614400,38.62,38.88,38.33,38.54,17620.33790439,351
1659616200,38.56,38.91,38.56,38.79,3587.7816304299995,166
1659618000,38.76,39.0,38.6,38.91,3170.73218388,176
1659619800,38.93,39.71,38.85,39.69,11529.19891922,589
1659621600,39.53,39.53,38.63,38.7,5279.86543081,315
1659623400,38.69,38.85,38.46,38.85,4567.73376789,293
1659625200,38.85,38.85,38.78,38.78,3013.7527499099997,42
1659628800,38.8,39.15,38.8,38.9,5201.92670584,248
1659630600,38.92,38.92,38.0,38.08,9271.68492836,561
1659632400,38.09,38.42,38.09,38.42,6190.30696353,223
1659634200,38.37,38.41,38.19,38.41,16439.83908089,277
1659636000,38.42,38.74,38.05,38.66,29734.741585459997,424
1659637800,38.65,38.84,38.24,38.45,9248.14131529,318
1659639600,38.43,38.75,38.4,38.6,2882.01385994,123
1659641400,38.59,38.6,38.25,38.36,3900.8734405699997,158
1659643200,38.37,38.48,38.32,38.46,653.77639021,66
1659645000,38.43,38.55,38.35,38.38,1010.78081123,54
1659646800,38.41,38.52,38.4,38.5,528.77618388,33
1659648600,38.5,38.55,38.21,38.22,2197.74619281,78
1659650400,38.21,38.55,38.21,38.52,733.59300738,46
1659652200,38.55,38.67,38.5,38.59,3575.8306317399997,101
1659654000,38.58,38.74,38.55,38.67,2903.27413765,81
1659655800,38.65,38.99,38.61,38.81,3751.7618890599997,153
1659657600,38.84,39.11,38.81,38.88,11081.307415049998,189
1659659400,38.87,39.0,38.72,38.72,1170.88007753,60
1659661200,38.72,39.0,38.72,38.88,356.70966054,38
1659663000,38.91,39.49,38.9,39.47,7494.39224914,295
1659664800,39.48,39.59,39.39,39.52,8634.6877601,157
1659666600,39.55,39.8,39.55,39.66,30893.50312849,350
1659668400,39.68,40.07,39.64,40.02,4127.71014269,191
1659670200,40.0,40.15,39.97,40.13,1698.83982392,118
1659672000,40.15,40.15,39.96,39.96,1124.23426929,50
1659673800,39.98,40.08,39.96,40.0,1457.91759521,56
1659675600,40.02,40.09,39.81,39.86,882.68056457,47
1659677400,39.85,40.11,39.73,40.11,573.62695032,65
1659679200,40.12,40.57,40.11,40.39,16128.96276644,365
1659681000,40.38,40.38,40.13,40.19,2185.8704988599998,96
1659682800,40.18,40.25,40.02,40.08,1997.7772213700002,85
1659684600,40.12,40.16,40.06,40.07,439.29714214,25
1659686400,40.09,40.35,39.9,40.01,10949.35480187,187
1659688200,40.0,40.03,39.95,40.02,2140.11800182,54
1659690000,40.06,40.16,40.03,40.1,355.33729165,25
1659691800,40.16,40.49,40.16,40.35,1538.47300793,126
1659693600,40.34,40.43,40.25,40.42,1453.52377129,44
1659695400,40.39,40.66,40.38,40.45,3095.28352899,165
1659697200,40.51,40.9,40.43,40.75,7427.04837121,233
1659699000,40.77,41.1,40.75,40.97,5607.34782194,215
1659700800,41.04,41.37,40.95,41.12,20992.59628273,383
1659702600,41.08,41.08,39.87,40.13,14464.35989097,682
1659704400,40.19,40.31,39.67,39.75,12787.6458086,292
1659706200,39.78,40.05,39.78,39.99,2052.04745714,92
1659708000,39.97,40.92,39.97,40.51,4974.32841336,413
1659709800,40.53,40.66,40.38,40.46,20516.37569811,258
1659711600,40.45,40.45,40.08,40.09,6513.36390556,246
1659713400,40.09,40.28,40.06,40.08,1571.27080111,109
1659715200,40.05,40.13,39.81,39.81,1852.3673105,157
1659717000,39.83,39.85,39.45,39.85,8840.8604234,378
1659718800,39.86,40.1,39.75,39.82,9838.9458444,233
1659720600,39.88,39.97,39.67,39.74,1038.16449621,110
1659722400,39.77,39.88,39.59,39.59,963.0632723800001,117
1659724200,39.6,39.73,39.51,39.51,451.64768768,80
1659726000,39.59,39.82,39.58,39.78,743.87937129,72
1659727800,39.78,39.98,39.78,39.96,1704.3484579800001,101
1659729600,39.96,40.11,39.78,40.07,1223.25191997,109
1659731400,40.06,40.3,40.06,40.3,1904.89084968,118
1659733200,40.31,40.78,40.24,40.62,6092.99266874,361
1659735000,40.61,40.61,40.27,40.28,6248.92706489,104
1659736800,40.28,40.48,40.25,40.4,376.86415555,43
1659738600,40.45,40.54,40.04,40.41,53536.09581834,495
1659740400,40.4,40.57,40.31,40.41,3226.77148597,96
1659742200,40.41,40.63,40.28,40.57,4216.32496645,137
1659744000,40.56,40.67,40.41,40.56,2065.59032714,100
1659745800,40.6,40.7,40.4,40.4,1568.4710175,80
1659747600,40.42,40.65,40.4,40.58,2170.60213047,59
1659749400,40.61,40.61,40.2,40.23,5248.57877613,193
1659751200,40.32,40.48,40.3,40.48,842.6038642999999,51
1659753000,40.47,40.51,40.38,40.51,1105.25516859,38
1659754800,40.51,40.51,40.33,40.37,1390.22445008,52
1659756600,40.42,40.56,40.42,40.56,201.67820667,26
1659758400,40.56,40.65,40.54,40.59,476.48128653,49
1659760200,40.57,40.57,40.47,40.48,523.33845619,22
1659762000,40.48,40.6,40.36,40.36,1526.83488949,51
1659763800,40.35,40.43,40.3,40.43,193.67180281999998,28
1659765600,40.42,40.44,40.35,40.39,255.79749110999998,12
1659767400,40.43,40.43,40.34,40.43,85.20928176000001,15
1659769200,40.47,40.48,40.35,40.35,270.03322957,21
1659771000,40.34,40.47,40.34,40.37,1300.34006088,33
1659772800,40.43,40.85,40.43,40.72,7178.46154542,172
1659774600,40.66,40.66,40.45,40.49,2227.11030195,97
1659776400,40.48,40.51,40.4,40.44,476.82588904,28
1659778200,40.42,40.46,40.39,40.46,29.68201321,12
1659780000,40.44,40.51,40.44,40.48,611.0128988499999,20
1659781800,40.52,40.64,40.5,40.55,9649.003976439999,123
1659783600,40.53,40.57,40.46,40.49,580.03900647,32
1659785400,40.49,40.49,40.32,40.33,320.59960457,38
1659787200,40.32,40.38,40.32,40.34,1373.7200875,26
1659789000,40.35,40.39,40.22,40.25,888.33948686,56
1659790800,40.25,40.48,40.25,40.36,1020.10624411,47
1659792600,40.34,40.4,40.32,40.35,194.1116796,26
1659794400,40.39,40.44,40.37,40.41,404.20230017,26
1659796200,40.37,40.51,40.36,40.51,260.09698808999997,28
1659798000,40.49,40.53,40.39,40.39,289.59606692,31
1659799800,40.38,40.44,40.33,40.44,248.36699391,26
1659801600,40.43,40.55,40.41,40.55,405.54284805,50
1659803400,40.56,40.58,40.38,40.38,311.96174678,33
1659805200,40.35,40.42,39.85,40.33,4916.2909398,296
1659807000,40.4,40.6,40.35,40.35,2096.88171052,125
1659808800,40.35,40.49,40.31,40.45,1364.56437476,46
1659810600,40.48,40.72,40.46,40.65,6492.94338657,147
1659812400,40.68,40.9,40.65,40.69,5195.50959684,185
1659814200,40.65,40.83,40.58,40.81,990.10426354,54
1659816000,40.85,40.86,40.54,40.55,3087.38904495,111
1659817800,40.55,40.68,40.54,40.66,919.1338657300001,36
1659819600,40.67,40.81,40.67,40.69,1491.73527746,67
1659821400,40.7,40.74,40.69,40.73,233.59667988,32
1659823200,40.74,40.75,40.57,40.6,953.35752953,88
1659825000,40.59,40.59,40.46,40.47,2545.68412031,124
1659826800,40.46,40.55,40.01,40.02,1711.0730918200002,223
1659828600,40.04,40.19,39.97,40.02,5560.24613269,144
1659830400,39.98,40.2,39.95,40.13,900.88835906,68
1659832200,40.1,40.24,39.25,39.32,6577.7767263900005,380
1659834000,39.35,39.53,39.21,39.52,23394.51747702,201
1659835800,39.54,39.64,39.54,39.63,980.98156222,75
1659837600,39.62,39.67,39.51,39.62,210.81128823,43
1659839400,39.62,39.77,39.61,39.77,318.58055962,96
1659841200,39.77,39.83,39.7,39.72,1132.79828952,50
1659843000,39.72,39.79,39.72,39.75,675.56807917,30
1659844800,39.75,39.94,39.75,39.91,710.70755541,75
1659846600,39.91,39.96,39.74,39.77,1186.05277853,54
1659848400,39.76,39.91,39.76,39.91,509.75536349,21
1659850200,39.94,39.94,39.82,39.85,1580.63489318,40
1659852000,39.87,39.96,39.87,39.89,154.43758115999998,22
1659853800,39.9,40.0,39.89,39.94,646.3030591,42
1659855600,39.98,39.99,39.9,39.97,365.6753802,21
1659857400,39.97,40.18,39.97,39.97,984.13633842,80
1659859200,39.98,39.98,39.71,39.83,2103.4193090599997,84
1659861000,39.83,39.94,39.78,39.8,1138.62755133,49
1659862800,39.78,39.85,39.74,39.82,306.01673977,22
1659864600,39.82,39.96,39.82,39.9,278.6327242,24
1659866400,39.91,39.97,39.85,39.97,330.98075546999996,21
1659868200,39.98,39.99,39.95,39.99,308.93367981,16
1659870000,39.99,40.04,39.88,39.96,610.15758839,24
1659871800,39.92,40.16,39.92,40.13,747.3962111899999,52
1659873600,40.16,40.38,40.14,40.17,1713.86298619,137
1659875400,40.17,40.52,40.16,40.5,1773.1767779099998,102
1659877200,40.54,40.6,40.46,40.54,10527.90278362,148
1659879000,40.54,40.54,40.41,40.42,772.69781147,45
1659880800,40.46,40.48,40.3,40.32,2748.85735422,68
1659882600,40.31,40.49,40.26,40.48,580.89117118,46
1659884400,40.47,40.48,40.35,40.35,3037.43175663,48
1659886200,40.36,40.46,40.36,40.36,3826.64011595,55
1659888000,40.36,40.62,40.34,40.6,8870.90134257,164
1659889800,40.62,40.69,40.53,40.54,3385.9957133,114
1659891600,40.54,40.79,40.54,40.69,3407.86397476,134
1659893400,40.7,40.72,40.59,40.69,5682.90207921,152
1659895200,40.7,40.78,40.69,40.71,1433.36956588,60
1659897000,40.69,40.73,40.69,40.69,9576.591683980001,107
1659898800,40.7,40.73,40.69,40.72,4664.14864574,65
1659900600,40.71,40.78,40.56,40.56,3820.01887016,63
1659902400,40.57,40.93,40.57,40.87,2721.64877028,137
1659904200,40.92,41.29,40.9,41.29,6666.03844019,286
1659906000,41.29,41.54,41.25,41.25,6616.08179823,286
1659907800,41.3,41.32,41.15,41.25,965.03244091,80
1659909600,41.22,41.22,40.96,40.96,3122.9140570600002,126
1659911400,41.0,41.0,40.74,40.76,1499.89802071,118
1659913200,40.78,40.78,40.53,40.54,2684.2855380200003,161
1659915000,40.53,40.71,40.53,40.59,1562.42847246,40
1659916800,40.59,41.2,40.58,41.0,3016.9223499699997,172
1659918600,40.95,40.97,40.79,40.82,1529.28986263,79
1659920400,40.82,40.93,40.71,40.73,273.97606414,48
1659922200,40.72,40.91,40.64,40.88,2864.02370558,107
1659924000,40.87,41.16,40.84,41.11,37847.53209057,334
1659925800,41.12,41.48,41.09,41.42,20809.28831534,349
1659927600,41.46,41.98,41.36,41.94,28449.10023894,458
1659929400,41.89,42.05,41.75,41.9,6827.22953005,217
1659931200,41.96,42.17,41.89,41.96,1574.77535577,154
1659933000,41.99,42.04,41.94,41.97,911.7234215300001,55
1659934800,41.99,42.4,41.99,42.32,2646.45025131,160
1659936600,42.35,42.46,42.21,42.42,4546.9868946,150
1659938400,42.44,42.7,42.44,42.5,7962.24185192,233
1659940200,42.57,42.69,42.53,42.66,2129.29377429,80
1659942000,42.69,42.76,42.54,42.76,2602.42704061,124
1659943800,42.75,42.76,42.6,42.69,1038.72385826,44
1659945600,42.7,42.8,42.44,42.72,3772.39047703,129
1659947400,42.75,43.02,42.7,42.79,6506.86480035,252
1659949200,42.83,42.83,42.58,42.68,1591.97294228,135
1659951000,42.68,42.76,42.54,42.54,4986.26218705,116
1659952800,42.56,42.79,42.53,42.54,9191.75890587,171
1659954600,42.54,42.86,42.54,42.86,2598.49699506,85
1659956400,42.85,42.94,42.8,42.92,1988.20502441,88
1659958200,42.92,43.43,42.92,43.41,3851.62337251,345
1659960000,43.4,43.7,43.08,43.29,7578.8245773,402
1659961800,43.29,43.3,42.99,43.25,4979.28011987,130
1659963600,43.29,43.29,42.69,42.86,9584.69516982,275
1659965400,42.93,43.23,42.86,43.18,4153.86145362,143
1659967200,43.12,43.15,42.96,43.0,4089.8736077599997,77
1659969000,42.99,43.15,42.83,42.92,3113.7368303900003,80
1659970800,42.87,43.06,42.58,42.61,4181.43571097,210
1659972600,42.58,42.73,42.44,42.54,2682.41913683,151
1659974400,42.5,42.51,42.1,42.1,4218.8022426299995,258
1659976200,42.11,42.33,42.09,42.18,7020.745839929999,126
1659978000,42.14,42.38,42.1,42.25,2539.97461506,90
1659979800,42.26,42.33,42.19,42.3,734.27669504,33
1659981600,42.26,42.3,42.07,42.3,1403.67550108,68
1659983400,42.3,42.48,42.25,42.35,4794.62698885,128
1659985200,42.34,42.4,42.15,42.4,1386.37747459,53
1659987000,42.44,42.56,42.4,42.52,1224.49276178,74
1659988800,42.53,42.57,42.46,42.56,415.45583242,70
1659990600,42.59,43.24,42.57,43.15,13009.14252648,369
1659992400,43.13,43.18,42.39,42.47,4616.6431089,248
1659994200,42.37,42.56,42.23,42.43,1470.81609834,109
1659996000,42.38,42.39,42.16,42.38,533.45700137,76
1659997800,42.33,42.4,41.82,42.26,6231.29600458,280
1659999600,42.22,42.52,42.01,42.05,1110.24621072,172
1660001400,42.11,42.25,42.02,42.25,1429.2664004700002,58
1660003200,42.19,42.38,41.98,42.34,1339.84844969,78
1660005000,42.37,42.41,42.2,42.2,516.62376716,28
1660006800,42.17,42.2,41.92,41.94,9515.0845697,137
1660008600,41.98,42.03,41.53,41.7,4636.56053708,230
1660010400,41.7,41.86,41.58,41.86,3377.3494603299996,99
1660012200,41.83,41.91,41.82,41.91,335.88448302,44
